TZA,United Republic of Tanzania,Upper,195762,197186,198838,199864,201416,204046,206248,205729,202982,198428,191858,184604,177339,170575,165199,160669,156240,150815,146414,141738,138374,134458,131579,131110,132611,135719,138506,142008,145548,150399,154968,157753
USA,United States,Lower,44510,43545,41874,40080,38287,36621,35255,34255,33659,33337,33287,33088,32652,32539,32489,32361,32461,32545,32020,30945,29688,28616,27895,27337,26962,26684,26209,25492,24631,23791,22780,21925
USA,United States,Median,45306,44317,42584,40742,38933,37245,35866,34854,34251,33922,33851,33645,33192,33070,33036,32898,33009,33084,32548,31455,30175,29092,28365,27797,27425,27133,26656,25951,25151,24454,23688,23162
USA,United States,Upper,46139,45108,43302,41409,39562,37854,36482,35451,34814,34497,34415,34210,33745,33620,33587,33452,33564,33645,33089,31975,30669,29577,28836,28262,27879,27586,27115,26415,25686,25159,24633,24451
URY,Uruguay,Lower,1245,1202,1184,1163,1149,1133,1095,1043,982,925,879,839,814,785,746,705,657,606,562,527,500,480,464,450,432,414,387,344,297,254,218,192
URY,Uruguay,Median,1270,1228,1209,1189,1175,1157,1120,1067,1005,947,899,860,835,806,765,724,676,624,579,544,517,497,480,465,447,428,400,357,310,268,234,211
URY,Uruguay,Upper,1296,1254,1236,1215,1201,1183,1146,1092,1029,970,922,882,856,826,785,743,695,642,597,561,534,514,497,481,462,442,414,369,322,282,250,232
UZB,Uzbekistan,Lower,42629,43527,43837,43459,42826,41974,40485,38174,35274,32405,29829,27472,25111,22602,20418,18616,17279,16399,15799,15095,14152,13200,12528,12232,12179,12076,11841,11441,11281,11198,10962,10370
UZB,Uzbekistan,Median,47931,48802,49055,48694,47923,47014,45471,43053,40031,36901,34146,31654,29363,26954,24865,23216,21857,20979,20244,19305,17983,16543,15377,14626,14100,13575,12944,12304,12108,12082,11909,11404
UZB,Uzbekistan,Upper,53781,54680,54925,54517,53764,52833,51208,48737,45459,42137,39345,36973,34806,32518,30463,28804,27390,26319,25323,23844,21845,19670,17845,16479,15467,14595,13796,13122,12949,13000,13051,12977
VUT,Vanuatu,Lower,168,163,160,156,154,152,152,152,152,152,153,154,155,157,159,161,163,167,171,174,176,177,177,175,171,165,159,152,145,137,130,123
VUT,Vanuatu,Median,201,196,192,189,186,183,182,181,180,180,181,182,184,186,189,193,197,203,210,218,226,233,239,242,242,241,239,235,231,226,222,216
VUT,Vanuatu,Upper,240,235,231,227,223,220,217,215,213,213,214,216,218,222,226,232,239,249,261,276,292,310,328,341,352,361,368,375,379,380,385,388
VEN,Venezuela (Bolivarian Republic of),Lower,16242,15864,15505,15204,14977,14688,14266,13740,13174,12674,12242,11920,11659,11383,11063,10733,10453,10217,10058,9995,9987,10023,10097,10213,10291,10673,13068,12442,11570,10375,9198,8324
VEN,Venezuela (Bolivarian Republic of),Median,16706,16202,15801,15502,15265,14975,14536,13999,13430,12914,12479,12146,11881,11603,11271,10945,10651,10409,10250,10188,10194,10230,10303,10440,10627,11253,14173,14010,13573,12747,11878,11322
VEN,Venezuela (Bolivarian Republic of),Upper,17197,16565,16106,15802,15551,15264,14813,14270,13693,13160,12721,12374,12100,11817,11478,11152,10852,10610,10455,10388,10402,10437,10513,10675,10977,11866,15388,15781,15940,15665,15330,15438
VNM,Viet Nam,Lower,90368,85860,80605,74589,67859,60543,53557,47583,42801,39096,36474,34780,33555,32608,31801,31209,30417,30170,30511,30754,30932,31203,31613,31952,31990,31792,31407,30755,30056,29269,28290,27082
VNM,Viet Nam,Median,98106,93097,87510,81258,74440,67063,59952,53992,49155,45389,42861,41026,39791,38651,37592,36567,35344,34610,34392,34116,33797,33692,33826,34013,33951,33695,33259,32676,32143,31702,31186,30455
VNM,Viet Nam,Upper,106749,101215,95111,88520,81429,73942,66723,60604,55604,51727,49121,47180,45786,44462,43163,41857,40178,38935,38254,37538,36734,36235,36088,36116,35920,35617,35203,34712,34399,34311,34461,34525
YEM,Yemen,Lower,76700,76492,76443,76580,76395,75728,73618,71179,69173,66940,64424,61531,58726,56311,54086,51819,49691,47503,45050,42889,41439,40582,39792,38669,37858,37708,35784,34029,33072,31224,28618,27788
YEM,Yemen,Median,81776,81667,81706,81877,81765,81234,79235,76906,74897,72591,70003,66925,64060,61731,59608,57483,55677,53894,52208,51137,50928,51690,52903,53555,54833,57592,57986,58341,60326,60853,59425,61914
YEM,Yemen,Upper,87068,87041,87093,87313,87363,86982,85200,83099,81201,78797,75946,72578,69408,67110,65205,63377,62083,61037,60280,60397,61887,65295,69535,73315,78649,86694,91887,97686,106837,114493,118664,132104
ZMB,Zambia,Lower,59494,61149,62526,63428,63988,64105,64260,64490,64625,64336,63076,60659,57430,54026,50670,47822,45583,44323,43073,41565,40186,39831,39300,38252,37077,36408,34610,33414,32654,30987,28724,26896
ZMB,Zambia,Median,63355,65052,66490,67455,67934,68219,68472,68687,68848,68715,67556,64917,61387,57831,54454,51608,49274,47884,46628,45063,43658,43397,43064,42230,41303,41052,39840,39666,40269,39801,38513,37822
ZMB,Zambia,Upper,67515,69330,70893,71818,72251,72676,72941,73272,73575,73582,72637,69666,65650,61966,58473,55508,53056,51646,50413,48888,47543,47432,47257,46614,45985,46346,45955,47134,49599,51032,51531,52773
ZWE,Zimbabwe,Lower,25564,26983,28651,30195,31460,32490,33447,34259,34780,35118,35289,35481,35860,36116,36568,37045,37701,38120,37987,37449,36177,34413,31116,28696,27022,25586,23779,22282,20474,19273,18099,16531
ZWE,Zimbabwe,Median,28055,29551,31223,32778,34118,35289,36313,37169,37773,38229,38609,38957,39267,39471,39904,40260,40957,41357,41268,40704,39366,37698,34323,31928,30323,29164,27784,26931,25764,25332,24956,23960
ZWE,Zimbabwe,Upper,30620,32264,33990,35570,37038,38327,39506,40349,40983,41592,42145,42607,42868,43035,43455,43786,44547,45015,45013,44506,43043,41306,37805,35523,34081,33335,32421,32363,32325,33377,34534,34779
